attempt,pos,donor,acceptor
4,379,4.8016062e-08,1.6948377e-08
4,380,3.525224e-08,2.0457416e-07
4,381,5.5015846e-08,4.9275876e-08
4,382,2.5988328e-07,3.2645225e-05
4,383,1.8905988e-08,5.641704e-09
4,384,3.774713e-07,1.8883195e-08
4,385,2.412666e-08,4.0938076e-08
4,386,4.299466e-08,3.860773e-09
4,387,8.77528e-09,6.20701e-08
4,388,7.463316e-09,4.7094687e-08
4,389,9.649494e-09,5.3580635e-08
4,390,5.519169e-09,8.873061e-08
4,391,2.5110111e-08,6.236323e-08
4,392,1.2609462e-08,1.8054243e-07
4,393,1.274717e-07,8.797481e-08
4,394,1.1655882e-07,8.629888e-07
4,395,1.7133816e-08,6.446546e-08
4,396,1.795993e-08,3.049137e-08
4,397,7.878824e-09,1.9873642e-08
4,398,6.1979016e-08,3.4891e-08
4,399,1.3159355e-08,1.219947e-07
4,400,3.956678e-08,9.2761915e-08
4,401,1.589919e-08,9.376985e-08
4,402,1.2808792e-08,2.0115921e-08
4,403,3.1019816e-08,1.8283687e-07
4,404,1.893044e-08,5.1167916e-08
4,405,2.5502612e-08,1.2259409e-07
4,406,8.4794936e-09,8.2499945e-08
4,407,6.47252e-08,4.8364384e-08
4,408,7.716465e-09,8.3313765e-08
4,409,1.0229588e-08,5.8632104e-08
4,410,5.0078977e-08,7.298585e-08
4,411,1.101001e-08,9.497332e-08
4,412,1.4936168e-08,2.4764132e-08
4,413,2.755975e-08,1.8411933e-07
4,414,1.0586605e-08,1.0441023e-07
4,415,1.0056604e-09,1.6088475e-08
4,416,2.6290998e-08,5.6677635e-08
4,417,4.907654e-09,5.8415317e-08
4,418,3.6275832e-08,6.402e-08
4,419,5.068877e-09,5.407424e-08
4,420,4.2144395e-09,6.771147e-08
4,421,4.070454e-09,5.7279934e-08
4,422,1.00132995e-08,1.0692188e-07
4,423,8.008653e-08,2.356859e-06
4,424,8.6792635e-09,8.027731e-08
4,425,7.058765e-08,3.670075e-08
4,426,3.58226e-08,6.961104e-08
4,427,9.9284465e-09,1.4382294e-07
4,428,4.4521506e-08,2.130812e-08
4,429,4.870251e-08,3.450693e-08
4,430,8.659507e-08,4.1380222e-08
4,431,2.1345906e-07,2.7369616e-08
4,432,1.09221524e-07,2.6100725e-08
4,433,4.1133745e-08,7.200266e-08
4,434,3.324975e-08,1.8222927e-08
4,435,4.8941864e-08,9.418132e-08
4,436,2.0424059e-08,2.958199e-08
4,437,3.3594922e-08,6.908455e-08
4,438,9.287065e-08,2.1515957e-08
4,439,1.9261352e-08,2.451624e-08
4,440,1.4754562e-08,1.2817926e-08
4,441,3.4249075e-07,1.194655e-08
4,442,1.4228774e-08,1.690664e-08
4,443,4.383255e-08,5.5208428e-08
4,444,2.1937866e-07,6.484487e-08
4,445,3.2495468e-08,5.7404126e-08
4,446,6.9329595e-08,1.1910255e-07
4,447,1.1325009e-07,7.280625e-08
4,448,1.2278915e-07,4.4354218e-07
4,449,4.3345217e-06,0.0010142935
4,450,9.5176006e-08,5.851994e-08
4,451,7.7233764e-08,2.587321e-07
4,452,4.6756515e-08,1.2198697e-07
4,453,6.49705e-08,1.5954348e-07
4,454,7.299656e-08,4.546905e-06
4,455,2.2790819e-07,1.3464555e-06
4,456,2.1194323e-07,4.3051318e-07
4,457,4.9409884e-08,1.6876643e-07
4,458,5.8899257e-08,1.7543132e-07
4,459,5.1045728e-08,2.6152708e-07
4,460,8.7340055e-08,3.4388648e-07
4,461,8.029414e-07,2.4280754e-07
4,462,8.6012655e-08,1.9510635e-07
4,463,2.6600932e-07,2.7343785e-07
4,464,5.282547e-07,8.882529e-07
4,465,4.1471105e-07,5.3700654e-07
4,466,1.1193865e-06,7.8710985e-07
4,467,6.355057e-05,0.05084557
4,468,4.16543e-06,2.8703705e-06
4,469,1.8430362e-06,1.0389875e-06
4,470,8.664328e-08,1.7528322e-07
4,471,0.00029273288,3.537461e-06
4,472,4.5989673e-05,0.050042726
4,473,8.590671e-08,3.7619824e-08
4,474,4.792369e-08,3.810667e-08
4,475,2.0265439e-07,1.6092636e-07
4,476,1.1393021e-07,7.4883695e-07
4,477,1.1821154e-07,8.103786e-08
4,478,1.6785393e-07,1.4240324e-07
4,479,1.4509622e-07,1.5294071e-07
4,480,1.4292137e-06,1.5214343e-07
4,481,8.133108e-08,2.2077423e-08
4,482,5.3610165e-07,2.0525579e-07
4,483,1.8937017e-07,6.053394e-07
4,484,2.3248886e-07,8.22416e-07
4,485,1.1438306e-07,3.713663e-08
4,486,6.02448e-08,5.160359e-08
4,487,8.9411486e-08,1.11856e-07
4,488,5.340446e-06,0.00042392744
4,489,9.152363e-08,9.029698e-08
4,490,4.4268089e-07,7.3630963e-07
4,491,2.819927e-07,0.00013916596
4,492,8.3814314e-08,3.152407e-07
4,493,5.5595805e-08,7.423073e-07
4,494,3.441238e-08,2.392334e-07
4,495,7.004345e-08,5.128203e-06
4,496,6.332295e-08,4.1812334e-07
4,497,3.1751238e-08,1.7865528e-07
4,498,3.7573276e-08,5.7543524e-08
4,499,1.0176944e-08,1.3803414e-07
4,500,2.1256223e-08,1.7942384e-07
4,501,1.2175066e-06,1.4616137e-07
4,502,3.328336e-07,7.9148776e-08
4,503,1.8524082e-08,8.068128e-08
4,504,2.484374e-08,1.7960486e-08
4,505,1.17723815e-07,6.472745e-08
4,506,8.3607674e-08,3.1114055e-08
4,507,1.5041222e-08,8.648831e-08
4,508,8.9770495e-08,1.8511578e-07
4,509,3.553546e-08,6.7481515e-08
4,510,1.891701e-08,4.5277737e-08
4,511,1.1253698e-07,6.4463734e-08
4,512,8.601988e-09,1.0775184e-07
4,513,1.3932915e-08,7.8306776e-08
4,514,4.1899523e-07,1.3519578e-07
4,515,1.1863655e-07,1.6028477e-07
4,516,3.619997e-07,8.955133e-08
4,517,9.9653576e-08,1.0738019e-07
4,518,6.982461e-07,9.569985e-08
4,519,2.2878287e-07,5.178729e-06
4,520,2.187161e-07,3.9463686e-07
4,521,1.3933227e-07,1.2625092e-07
4,522,8.8441936e-08,3.6264417e-08
4,523,9.38692e-08,7.493331e-08
4,524,1.1664011e-07,5.8374887e-08
4,525,1.062341e-07,6.928555e-07
4,526,6.5626416e-08,1.313724e-07
4,527,1.3913593e-07,1.590055e-07
4,528,1.2316312e-07,6.758248e-07
4,529,9.2616666e-08,1.9009909e-07
4,530,1.1373609e-07,1.1987298e-06
4,531,3.8265807e-08,8.504389e-08
4,532,1.4051429e-07,3.8105344e-07
4,533,2.71092e-07,1.6645445e-06
4,534,5.343443e-07,6.489253e-08
4,535,3.298537e-07,1.4592738e-06
4,536,4.971286e-07,1.3548473e-07
4,537,0.0016190994,1.1144678e-05
4,538,4.9032224e-07,9.119864e-07
4,539,4.6158043e-06,8.024088e-07
4,540,7.682934e-08,5.097152e-08
4,541,3.520368e-06,1.2169714e-07
4,542,3.057447e-07,2.8278527e-07
4,543,5.1177118e-08,1.7595099e-07
4,544,2.2265442e-07,2.0540334e-07
4,545,6.804556e-07,7.691331e-08
4,546,1.027429e-07,5.1560755e-07
4,547,7.4881e-08,7.3742683e-07
4,548,4.796046e-07,4.0917632e-07
4,549,3.3431087e-07,7.727724e-08
4,550,3.0739818e-07,1.4642228e-07
4,551,4.0471187e-07,2.4804845e-07
4,552,2.48864e-07,5.7009807e-08
4,553,2.3793979e-07,2.4950967e-07
4,554,3.549252e-05,1.3906193e-06
4,555,2.1866313e-07,3.5402613e-07
4,556,8.374117e-07,2.7096823e-07
4,557,2.6641456e-07,1.3280876e-07
4,558,6.69372e-07,1.2921018e-07
4,559,3.252807e-07,2.6607745e-07
4,560,4.8528777e-06,1.7965498e-07
4,561,1.833208e-07,1.0985215e-07
4,562,3.9127173e-07,5.2397795e-06
4,563,1.8586182e-07,5.28601e-07
4,564,4.621055e-07,4.1225314e-07
4,565,5.418105e-06,1.4771215e-06
4,566,6.764482e-07,9.892662e-06
4,567,1.5671168e-07,3.3098456e-07
4,568,1.3301855e-07,2.1093747e-07
4,569,1.2103885e-07,1.3950206e-07
4,570,3.8309793e-07,2.5928156e-07
4,571,1.5731464e-07,3.6160168e-07
4,572,1.5750072e-07,3.7566238e-07
4,573,4.2354564e-08,9.721842e-07
4,574,9.092341e-08,1.5248563e-07
4,575,1.1645327e-07,2.3699872e-07
4,576,7.852033e-08,1.2561358e-07
4,577,1.9918855e-07,4.5042694e-07
4,578,5.7954117e-07,4.3821674e-07
4,579,4.0007689e-07,3.36246e-07
4,580,2.7752633e-06,7.402383e-06
4,581,1.9006991e-07,5.7591638e-08
4,582,9.0456416e-07,3.3169368e-07
4,583,2.1979843e-06,2.325158e-07
4,584,7.2556526e-07,1.3481721e-07
4,585,3.0815847e-06,3.9949146e-07
4,586,1.466665e-07,3.669783e-07
4,587,2.4654338e-07,1.1453581e-07
4,588,9.583538e-07,4.3723486e-07
4,589,2.3232042e-07,1.9743516e-07
4,590,3.8922846e-07,5.6424636e-07
4,591,4.2493178e-07,2.739903e-07
4,592,1.6112677e-06,5.6105114e-07
4,593,2.6687956e-06,5.254978e-06
4,594,1.1241411e-06,4.3502627e-07
4,595,1.3459783e-07,6.225741e-07
4,596,6.225757e-07,1.0220142e-06
4,597,3.7168888e-07,9.095886e-07
4,598,2.2646475e-07,1.6242892e-07
4,599,1.4491701e-07,6.397117e-06
4,600,3.7577857e-07,1.8477849e-07
4,601,2.788909e-07,2.3499229e-06
4,602,7.470254e-07,6.635937e-07
4,603,4.981355e-07,1.1892056e-06
4,604,1.1756272e-06,3.632779e-05
4,605,2.8372298e-07,3.9007566e-07
4,606,6.5451e-07,2.3306367e-07
4,607,2.5030246e-07,3.3711508e-06
4,608,3.8420453e-07,1.9720606e-07
4,609,2.8792651e-06,2.9042985e-06
4,610,2.70636e-07,2.754877e-07
4,611,3.2580379e-06,2.1636475e-05
4,612,1.8453264e-07,5.641882e-08
4,613,2.6221312e-07,1.03501414e-07
4,614,1.9004426e-07,7.665564e-08
4,615,1.0558723e-06,1.9920685e-06
4,616,3.339615e-07,4.582568e-07
4,617,1.170802e-07,8.467934e-08
4,618,2.077434e-07,2.1561138e-07
4,619,8.753867e-08,3.2323573e-08
4,620,3.9862798e-07,2.6767682e-07
4,621,9.1842594e-08,1.4051139e-07
4,622,5.7878573e-08,1.0599584e-07
4,623,5.991884e-08,2.2020538e-07
4,624,5.377501e-07,1.3142949e-07
4,625,1.1131487e-07,1.4161932e-07
4,626,1.8988112e-07,5.0350593e-07
4,627,1.9201762e-08,6.1506654e-08
4,628,1.6410746e-07,1.3825607e-07
4,629,2.3900054e-07,4.5941107e-07
4,630,9.161472e-08,1.19205204e-07
4,631,9.9782e-07,2.8611026e-05
4,632,2.1925953e-07,1.2662296e-07
4,633,6.6591404e-08,1.616421e-07
4,634,1.329719e-07,1.7880686e-07
4,635,1.5811796e-07,9.178977e-08
4,636,1.6899858e-07,8.113454e-08
4,637,1.3336194e-07,1.6694207e-07
4,638,5.1073425e-08,4.2830686e-07
4,639,8.678326e-08,1.0668094e-07
4,640,2.3205479e-07,1.1587094e-06
4,641,1.3467326e-07,1.2331564e-07
4,642,3.006816e-08,3.593001e-07
4,643,2.2943077e-07,2.6132048e-07
4,644,7.769013e-08,1.5101754e-06
4,645,3.643023e-08,8.110866e-08
4,646,1.8240922e-07,1.9488177e-06
4,647,1.02783254e-07,3.5353406e-07
4,648,1.6883996e-07,6.1497366e-07
4,649,1.855579e-07,1.1190275e-07
4,650,2.511946e-07,3.3563256e-07
4,651,2.2783112e-07,2.8875357e-07
4,652,8.73591e-06,3.0475212e-07
4,653,4.2658198e-07,9.268546e-06
4,654,3.67714e-07,9.4627e-08
4,655,1.46569e-07,2.4172212e-07
4,656,2.3071473e-07,2.6524964e-07
4,657,1.9843107e-07,3.5001042e-06
4,658,6.7778296e-07,1.7554471e-07
4,659,3.5164015e-07,2.1428339e-06
4,660,8.8999263e-07,4.0220147e-07
4,661,2.4966374e-07,1.4362571e-06
4,662,8.2259845e-08,1.3614867e-07
4,663,3.2562494e-07,6.544434e-07
4,664,1.2132612e-07,2.1751701e-07
4,665,2.0648567e-07,4.6295972e-07
4,666,3.7081264e-07,4.3877344e-07
4,667,2.2885031e-07,4.012369e-06
4,668,7.348187e-08,3.7221776e-06
4,669,1.179807e-06,2.0984965e-06
4,670,2.4837132e-07,2.1759113e-06
4,671,1.5796586e-07,1.7867054e-06
4,672,3.7417976e-07,1.0655375e-05
4,673,1.087185e-07,1.4931343e-06
4,674,1.1570592e-06,8.071601e-07
4,675,1.9931878e-07,5.285543e-06
4,676,2.0093583e-07,2.4085458e-07
4,677,2.3280556e-07,5.3907115e-07
4,678,6.694404e-07,4.4069952e-07
4,679,2.3075727e-07,3.515369e-07
4,680,4.6642418e-07,2.1741212e-07
4,681,4.6162378e-07,3.0976992e-07
4,682,3.0509506e-07,8.703199e-07
4,683,5.307848e-07,5.2400264e-06
4,684,1.415088e-06,8.675554e-07
4,685,1.0206746e-06,2.4574413e-06
4,686,4.1983262e-07,1.5424743e-07
4,687,1.9211794e-07,1.8210223e-07
4,688,4.5501363e-07,1.02137e-07
4,689,5.198774e-07,2.9097153e-05
4,690,1.3702187e-07,2.0004643e-07
4,691,8.1754916e-07,2.633938e-07
4,692,4.1122513e-07,5.915082e-07
4,693,1.8312185e-06,1.9284603e-06
4,694,1.4822083e-06,2.50042e-06
4,695,1.16675345e-07,4.568095e-08
4,696,2.648858e-07,2.3854156e-07
4,697,0.00011919814,5.7529587e-06
4,698,3.1046475e-05,0.05038374
4,699,3.5584597e-07,3.2451496e-07
4,700,5.6249945e-07,2.0565858e-07
4,701,3.2419985e-07,2.838359e-07
4,702,3.0236959e-07,5.180661e-07
4,703,4.276356e-07,3.0200744e-07
4,704,5.4703833e-06,0.0003658636
4,705,3.3941126e-07,2.4222777e-07
4,706,8.1054867e-07,1.1854253e-07
4,707,3.2036456e-07,8.0201104e-08
4,708,5.643015e-07,1.070367e-07
4,709,9.633261e-07,4.1818976e-07
4,710,1.1105152e-06,7.580195e-07
4,711,2.6127566e-06,1.0190896e-06
4,712,1.6429688e-07,1.7481378e-08
4,713,2.9739738e-07,1.4973726e-06
4,714,8.333606e-07,3.109561e-08
4,715,1.8042115e-07,4.372008e-08
4,716,1.071886e-07,5.676266e-08
4,717,2.7636412e-07,2.3210077e-07
4,718,2.8338323e-07,8.43094e-08
4,719,8.349568e-08,1.8416402e-07
4,720,2.0157515e-07,9.044273e-08
4,721,1.3243307e-07,4.9495572e-08
4,722,8.641634e-07,2.9778323e-07
4,723,6.882817e-07,2.9753483e-07
4,724,2.0747814e-06,9.561289e-06
4,725,8.3850225e-08,2.4109113e-07
4,726,0.0022359306,8.508601e-06
4,727,1.008674e-06,2.6320308e-06
4,728,4.4041525e-07,3.8447286e-07
4,729,2.850163e-07,2.416968e-07
4,730,7.839287e-06,5.2651205e-07
4,731,3.9632766e-08,9.749597e-07
4,732,2.6411055e-07,1.8259486e-07
4,733,9.909523e-08,4.1721793e-07
4,734,2.4886643e-07,2.4754954e-07
4,735,3.393838e-07,3.496064e-07
4,736,6.3192147e-07,1.13036236e-07
4,737,5.133033e-07,3.329594e-07
4,738,8.182434e-07,2.0812572e-06
4,739,1.9330709e-07,3.7440607e-08
4,740,5.079944e-07,1.2083287e-07
4,741,1.002987e-06,6.988051e-07
4,742,1.0766752e-06,5.7678386e-07
4,743,5.095237e-07,1.081342e-06
4,744,3.8978786e-07,1.5247239e-05
4,745,1.4486649e-07,1.7096615e-07
4,746,3.4572017e-06,1.3835299e-06
4,747,5.022796e-07,3.6631734e-06
4,748,2.0215037e-07,5.110667e-07
4,749,1.0800253e-07,1.6414887e-07
4,750,4.3344278e-07,4.0651975e-07
4,751,7.4104946e-08,1.0419269e-06
4,752,7.6028485e-08,9.124689e-07
4,753,1.2848411e-06,4.4979137e-05
4,754,4.0813097e-07,9.810021e-07
4,755,1.8515286e-07,1.39493295e-05
4,756,1.8944428e-07,3.7111306e-07
4,757,4.9879526e-07,4.6804524e-07
4,758,3.066967e-07,3.2973321e-06
4,759,2.8194307e-07,1.1713765e-06
4,760,3.2984002e-07,6.9448475e-08
4,761,2.3991757e-07,4.148026e-07
4,762,2.6322376e-05,0.048415773
4,763,8.4686303e-07,2.0307526e-07
4,764,5.5340166e-07,1.7085313e-07
4,765,1.06514435e-05,0.039432492
4,766,1.9192214e-07,2.2594514e-07
4,767,2.437641e-07,1.1236784e-07
4,768,1.1992589e-07,1.4123248e-07
4,769,2.3367315e-07,5.5132443e-08
4,770,4.3574317e-07,8.072958e-07
4,771,1.8633713e-07,4.0101997e-07
4,772,2.9747375e-07,7.1050025e-08
4,773,1.038726e-07,2.3523215e-08
4,774,4.9176105e-08,2.5386112e-07
4,775,3.9709786e-07,1.2611984e-07
4,776,3.0529993e-08,1.1295919e-07
4,777,8.301338e-08,5.3356496e-07
4,778,2.57554e-07,8.387675e-08
4,779,2.6606946e-07,1.4502737e-07
4,780,1.4297763e-07,7.4308656e-07
4,781,4.7831634e-08,7.1591955e-08
4,782,4.02688e-08,1.8184058e-07
4,783,1.6182679e-07,4.5718178e-07
4,784,2.220044e-07,5.8815687e-07
4,785,5.667034e-07,3.6713615e-07
4,786,4.6882909e-07,9.790698e-07
4,787,1.5294905e-06,3.191599e-05
4,788,6.0496217e-07,2.5113343e-07
4,789,1.6556155e-06,1.6729357e-05
4,790,2.4298515e-07,3.9568675e-07
4,791,2.0586448e-07,1.1157074e-06
4,792,6.0143145e-07,1.6648434e-06
4,793,2.1116008e-05,3.1185211e-06
4,794,1.17410345e-07,1.0854767e-06
4,795,2.505298e-07,3.545062e-07
4,796,2.0954434e-07,3.2060998e-07
4,797,5.551849e-08,8.3275046e-07
4,798,1.3234114e-07,3.0308942e-07
4,799,6.082237e-07,2.3454118e-07
4,800,1.2619883e-07,5.1767927e-07
4,801,4.249028e-08,1.2159819e-06
4,802,6.4225226e-08,4.2796668e-07
4,803,1.6965597e-08,6.332512e-07
4,804,2.3227466e-07,2.3077922e-07
4,805,5.465501e-08,6.4541723e-07
4,806,1.548379e-07,4.079684e-07
4,807,1.3770286e-07,2.6602654e-06
4,808,4.716097e-07,1.5077085e-06
4,809,9.226357e-07,0.0024438917
4,810,1.4381187e-07,3.904009e-06
4,811,7.626952e-08,5.345028e-07
4,812,7.3867554e-08,2.9389415e-07
4,813,4.5960764e-08,6.3920896e-07
4,814,5.400866e-08,2.7986337e-07
4,815,5.3280232e-08,7.675977e-07
4,816,4.836284e-07,7.411319e-06
4,817,2.1168638e-07,7.5121926e-07
4,818,8.5812296e-08,5.251995e-07
4,819,5.15373e-07,1.3796513e-06
4,820,2.388756e-07,4.945077e-07
4,821,1.4188431e-07,2.2618613e-06
4,822,1.222936e-06,4.2310794e-06
4,823,9.485441e-07,8.5451376e-07
4,824,4.25454e-06,0.05058237
4,825,9.024593e-07,7.004768e-06
4,826,1.9596982e-06,8.391467e-07
4,827,2.484013e-05,3.3016515e-06
4,828,6.2016284e-07,2.0492247e-05
4,829,6.903674e-07,4.934353e-06
4,830,2.6149903e-07,2.6508842e-06
4,831,1.8132314e-05,4.3367786e-06
4,832,1.6409012e-06,1.2539682e-06
4,833,6.6721157e-07,7.600241e-05
4,834,5.006986e-07,3.6229568e-07
4,835,1.6265716e-06,7.779738e-07
4,836,1.7624176e-07,1.3898331e-06
4,837,8.806985e-07,1.642604e-07
4,838,3.146397e-07,1.5343636e-06
4,839,4.0632355e-07,1.6152448e-07
4,840,1.8577275e-07,6.133463e-07
4,841,1.093648e-06,6.5446056e-07
4,842,6.5256006e-07,2.908626e-06
4,843,2.5252002e-06,1.2221548e-06
4,844,0.008933681,5.072042e-05
4,845,1.2556486e-06,0.00027833207
4,846,5.866894e-06,8.1602093e-07
4,847,7.3353795e-07,5.800006e-07
4,848,1.4113384e-07,1.9079737e-06
4,849,1.7581449e-06,9.228016e-08
4,850,1.935728e-06,5.266826e-07
4,851,2.2826814e-07,3.512072e-05
4,852,6.813105e-07,2.4479018e-06
4,853,9.2636974e-08,8.6868806e-07
4,854,3.1974866e-07,4.100909e-07
4,855,3.589707e-07,6.4595105e-07
4,856,1.0187691e-07,2.3720429e-07
4,857,6.9983156e-07,4.7623544e-07
4,858,3.8568535e-07,7.650647e-07
4,859,2.2875675e-07,3.573509e-07
4,860,3.8106897e-08,1.5695379e-07
4,861,4.414923e-07,3.943505e-07
4,862,1.7665653e-06,9.329035e-07
4,863,2.308568e-07,3.391044e-07
4,864,1.3945773e-06,4.1024475e-07
4,865,1.8932981e-06,1.2089268e-06
4,866,9.419332e-08,3.6981344e-06
4,867,3.1740353e-07,2.1724628e-07
4,868,6.147846e-07,1.1683776e-07
4,869,3.4309764e-07,1.2897853e-07
4,870,1.1892338e-06,2.4151274e-07
4,871,3.3525006e-07,4.7192452e-07
4,872,2.6863827e-07,1.15981706e-07
4,873,5.1968453e-07,2.8457836e-07
4,874,7.7532235e-07,2.6308314e-07
4,875,1.3607129e-06,3.1241007e-07
4,876,6.639934e-07,1.2267959e-06
4,877,3.9193048e-07,1.5290667e-07
4,878,1.0561472e-06,9.3181984e-07
4,879,9.232517e-07,3.794208e-06
4,880,6.411894e-07,9.2184445e-07
4,881,4.107381e-07,7.620553e-08
4,882,3.1467894e-06,5.223469e-07
4,883,8.240354e-05,3.2268835e-07
4,884,1.6045517e-06,1.2113906e-06
4,885,5.8658648e-06,1.1021208e-06
4,886,1.4239257e-06,4.436176e-07
4,887,3.4637415e-07,1.757101e-07
4,888,4.1486612e-07,1.6227286e-06
4,889,1.9843556e-07,2.1485694e-06
4,890,1.1730081e-07,1.0512414e-06
4,891,1.5296804e-07,2.950551e-07
4,892,9.059698e-08,2.742775e-07
4,893,7.845487e-07,0.00030916595
4,894,1.17171275e-07,5.9179155e-07
4,895,1.377665e-07,1.9003602e-07
4,896,7.4740683e-07,5.004457e-05
4,897,1.2196132e-07,1.0274442e-07
4,898,6.796652e-08,1.6619636e-07
4,899,1.05179474e-07,1.4965593e-05
4,900,2.1310296e-07,2.971447e-07
4,901,1.7290033e-07,1.8459043e-07
4,902,7.8010075e-08,1.6035753e-07
4,903,1.2778716e-07,1.7973102e-07
4,904,1.3297685e-07,3.1100492e-07
4,905,1.7034364e-07,3.8014178e-07
4,906,1.272599e-06,6.7093345e-07
4,907,7.579282e-08,1.808358e-07
4,908,8.551102e-08,1.4597968e-07
4,909,6.2282055e-07,1.9388348e-07
4,910,1.4836802e-07,1.4791095e-07
4,911,4.8815735e-08,1.6391455e-06
4,912,1.8618711e-07,1.14703276e-07
4,913,5.741204e-07,1.4048939e-07
4,914,1.395116e-07,2.9351719e-05
4,915,4.153617e-07,4.2297063e-07
4,916,1.9489418e-07,1.1623436e-07
4,917,4.2038984e-08,6.145675e-08
4,918,5.8300583e-07,2.679197e-07
4,919,2.1849966e-07,2.8121516e-07
4,920,8.5736694e-08,3.105187e-07
4,921,2.3581273e-07,2.9465292e-07
4,922,4.137394e-07,1.979489e-06
4,923,2.3418377e-07,3.5653468e-07
4,924,5.003824e-07,5.9574086e-07
4,925,7.616447e-08,2.0882943e-07
4,926,4.915893e-06,2.4477613e-06
4,927,6.7296054e-07,9.981354e-07
4,928,5.993934e-07,8.390044e-07
4,929,1.1419481e-07,4.2366446e-07
4,930,5.938518e-05,2.8175035e-07
4,931,4.4604997e-07,3.1269178e-06
4,932,3.0939222e-07,2.2687534e-07
4,933,4.0788447e-07,3.9475793e-07
4,934,1.4585845e-07,1.3340473e-07
4,935,4.4710185e-07,7.597206e-06
4,936,4.8659876e-07,6.4544724e-07
4,937,9.768265e-08,1.899415e-07
4,938,1.0302446e-07,1.5535822e-07
4,939,7.5250125e-07,5.1775596e-06
4,940,5.510373e-07,1.9092386e-07
4,941,2.259525e-07,3.951649e-05
4,942,4.937155e-07,1.2774325e-06
4,943,7.58584e-08,3.2752314e-07
4,944,1.5213804e-07,8.085632e-07
4,945,1.9872131e-07,3.871017e-06
4,946,8.4866386e-08,6.1251666e-07
4,947,7.00485e-08,2.517166e-07
4,948,1.8030136e-07,8.4252116e-07
4,949,2.7500244e-07,1.9440357e-07
4,950,8.4715325e-08,2.2313017e-07
4,951,6.4449796e-07,8.9089303e-07
4,952,8.538921e-08,9.0931707e-07
4,953,1.0824577e-07,4.5017987e-07
4,954,5.1701267e-07,1.16019415e-07
4,955,1.4841605e-07,1.7474142e-07
4,956,2.341255e-06,0.00010122298
4,957,3.3661618e-07,5.238769e-07
4,958,2.2936473e-07,3.211506e-07
4,959,3.2803607e-07,3.2790535e-07
4,960,4.958695e-07,3.354756e-07
4,961,5.3619056e-07,5.0793443e-07
4,962,1.78718e-07,3.6309912e-06
4,963,2.4805598e-07,1.8718084e-06
4,964,2.3442345e-07,2.001841e-06
4,965,4.031086e-08,6.3108325e-07
4,966,2.584126e-07,2.0504123e-07
4,967,9.4056574e-08,1.0973669e-06
4,968,2.8456716e-07,1.2400281e-05
4,969,4.4837066e-07,1.0267094e-06
4,970,8.94792e-08,6.790865e-07
4,971,1.8897681e-07,3.9595496e-05
4,972,8.944209e-07,7.7113816e-07
4,973,2.404687e-07,7.483495e-06
4,974,7.795349e-08,3.5484794e-07
4,975,1.665835e-07,2.4291876e-07
4,976,1.3520487e-07,3.171025e-07
4,977,1.3806255e-07,5.368842e-07
4,978,4.3653827e-07,1.7611143e-07
4,979,2.920568e-07,8.631492e-07
4,980,1.6551738e-07,2.363923e-05
4,981,1.2124251e-07,2.4722016e-07
4,982,7.429048e-08,2.0599708e-07
4,983,2.195885e-07,7.2000785e-07
4,984,3.4565576e-07,1.0055892e-07
4,985,7.59127e-07,2.9715181e-07
4,986,1.4272418e-07,1.2710318e-05
4,987,2.6631687e-07,5.624318e-07
4,988,1.3473972e-07,1.848495e-07
4,989,2.4893836e-07,5.7743705e-07
4,990,1.5609464e-07,2.4538124e-06
4,991,1.1206804e-07,5.243146e-07
4,992,2.5424566e-07,5.895211e-07
4,993,5.4647535e-07,2.9861224e-06
4,994,1.04123444e-07,1.8705323e-06
4,995,3.0810725e-07,2.3431772e-07
4,996,5.9885397e-06,2.244235e-06
4,997,9.3878455e-08,6.714039e-07
4,998,1.7833014e-07,9.773125e-07
4,999,2.9102202e-07,1.5421232e-06
4,1000,1.04176536e-07,5.1527417e-07
4,1001,2.9084867e-07,1.653751e-06
4,1002,9.3173604e-08,2.2786135e-06
4,1003,3.051917e-07,5.981176e-07
4,1004,3.163831e-07,9.876911e-07
4,1005,2.0749067e-07,1.7650602e-06
4,1006,5.680601e-07,6.021831e-07
4,1007,6.5579746e-07,5.794328e-07
4,1008,2.361749e-07,4.0340233e-06
4,1009,0.0002860895,3.4577242e-06
4,1010,5.402879e-07,3.6863854e-05
4,1011,3.4679482e-07,9.81312e-07
4,1012,5.7539097e-07,6.7729496e-07
4,1013,2.60059e-07,1.5430238e-06
4,1014,2.55621e-07,5.910933e-07
4,1015,6.840402e-07,1.0363892e-06
4,1016,1.9659304e-07,4.7039688e-05
4,1017,3.4437892e-07,5.994842e-07
4,1018,2.0785404e-07,9.384088e-07
4,1019,5.9521163e-08,3.249275e-07
4,1020,7.7101197e-07,2.4584503e-07
4,1021,1.6941824e-07,4.8544496e-07
4,1022,1.00775395e-07,2.3808201e-07
4,1023,1.2346572e-07,6.5519197e-07
4,1024,2.1176555e-07,1.0560733e-07
4,1025,9.5895494e-08,2.417052e-06
4,1026,1.2823848e-07,4.759002e-07
4,1027,4.1321887e-06,3.5254432e-06
4,1028,7.604226e-07,4.2748983e-05
4,1029,2.361478e-07,3.8743454e-07
4,1030,3.5579777e-07,5.82692e-07
4,1031,2.530566e-07,2.3116525e-07
4,1032,7.4648744e-07,2.5219785e-07
4,1033,4.252807e-07,1.0737562e-06
4,1034,1.6410208e-07,1.7102559e-05
